INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
69 Street and 17 Avenue SW,Two vehicle incident.,11/05/2018 04:11:25 PM,11/05/2018 06:22:34 PM,SW,-114.188155477225,51.0380039801124,"(51.038003980112, -114.188155477225)",1,2018110516112551.0380039801124-114.188155477225
Trans Canada Highway between Valley Ridge Boulevard and Old Banff Coach Road NW,Two vehicle incident. The road is closed westbound and eastbound,11/05/2018 04:09:29 PM,11/05/2018 06:03:41 PM,NW,-114.275875662775,51.0886394108237,"(51.088639410824, -114.275875662775)",1,2018110516092951.0886394108237-114.275875662775
Trans Canada Highway approaching Old Banff Coach Road NW,Two vehicle incident.  The road is closed westbound and blocking lanes eastbound,11/05/2018 04:09:29 PM,11/05/2018 04:34:31 PM,NW,-114.278166495989,51.0887063499685,"(51.088706349969, -114.278166495989)",1,2018110516092951.0887063499685-114.278166495989
Trans Canada Highway between Valley Ridge Boulevard and Old Banff Coach Road NW,Two vehicle incident. The road has reopened,11/05/2018 04:09:29 PM,11/05/2018 07:44:21 PM,NW,-114.273969870015,51.0886793115191,"(51.088679311519, -114.273969870015)",1,2018110516092951.0886793115191-114.273969870015
Westbound Trans Canada Highway approaching Old Banff Coach Road NW,Two vehicle incident.,11/05/2018 04:09:29 PM,11/05/2018 04:13:13 PM,NW,-114.288715884803,51.0887380395702,"(51.08873803957, -114.288715884803)",1,2018110516092951.0887380395702-114.288715884803
Westbound Crowchild Trail at Sarcee Trail NW,Two vehicle incident. Blocking the left lane,11/05/2018 04:02:02 PM,11/05/2018 04:34:31 PM,NW,-114.175737404562,51.1096625664053,"(51.109662566405, -114.175737404562)",1,2018110516020251.1096625664053-114.175737404562
Stoney Trail at Crowchild Trail NW,Two vehicle incident.,11/05/2018 03:52:32 PM,11/05/2018 05:51:17 PM,NW,-114.227523046782,51.1311774250193,"(51.131177425019, -114.227523046782)",1,2018110515523251.1311774250193-114.227523046782
Stoney Trail at Centre Street N,Single vehicle incident.,11/05/2018 03:50:21 PM,11/05/2018 04:57:20 PM,NE,-114.068606811356,51.1739348637124,"(51.173934863712, -114.068606811356)",1,2018110515502151.1739348637124-114.068606811356
Eastbound 16 Avenue at 19 Street NE,Two vehicle incident.,11/05/2018 02:19:31 PM,11/05/2018 04:13:13 PM,NE,-114.01402450449,51.0670373103186,"(51.067037310319, -114.01402450449)",1,2018110514193151.0670373103186-114.01402450449
Westbound 16 Avenue approaching 10 Street NW,Two vehicle incident. Blocking the right lane,11/05/2018 02:00:06 PM,11/05/2018 02:02:56 PM,NW,-114.083397918102,51.0669971656607,"(51.066997165661, -114.083397918102)",1,2018110514000651.0669971656607-114.083397918102
Westbound Heritage Drive and Blackfoot Trail SE,Two vehicle incident.,11/05/2018 12:21:56 PM,11/05/2018 12:23:23 PM,SE,-114.049270223801,50.980886663184,"(50.980886663184, -114.049270223801)",1,2018110512215650.980886663184-114.049270223801
Northbound Macleod Trail and 90 Avenue SE,Two vehicle incident.,11/05/2018 11:42:19 AM,11/05/2018 11:45:13 AM,SE,-114.071437085568,50.9722144892809,"(50.972214489281, -114.071437085568)",1,2018110511421950.9722144892809-114.071437085568
Northbound Crowchild Trail and 17 Avenue SW,Two vehicle incident.,11/05/2018 09:04:18 AM,11/05/2018 09:06:59 AM,SW,-114.112959987034,51.0382141189432,"(51.038214118943, -114.112959987034)",1,2018110509041851.0382141189432-114.112959987034
Southbound Crowchild Trail approaching 40 Avenue NW,Stalled vehicle. Blocking the left lane.,11/05/2018 08:33:18 AM,11/05/2018 08:42:53 AM,NW,-114.135713383478,51.0882403911368,"(51.088240391137, -114.135713383478)",1,2018110508331851.0882403911368-114.135713383478
Northbound Deerfoot Trail approaching  Calf Robe Bridge Trail SE,Stalled vehicle.,11/05/2018 07:55:39 AM,11/05/2018 08:29:08 AM,SE,-114.021899278685,51.0086180477957,"(51.008618047796, -114.021899278685)",1,2018110507553951.0086180477957-114.021899278685
61 Avenue and 48 Street SE,Two vehicle incident.,11/05/2018 07:51:04 AM,11/05/2018 08:29:08 AM,SE,-113.964239319687,50.9989925786148,"(50.998992578615, -113.964239319687)",1,2018110507510450.9989925786148-113.964239319687
Southbound Crowchild Trail approaching 33 Avenue SW,Single vehicle incident.,11/05/2018 06:15:16 AM,11/05/2018 06:16:57 AM,SW,-114.119486080245,51.0242099466309,"(51.024209946631, -114.119486080245)",1,2018110506151651.0242099466309-114.119486080245
5 Street at 4 Avenue SW,Two vehicle incident.  Blocking the left lane,11/04/2018 06:08:24 PM,11/04/2018 06:50:06 PM,SW,-114.07357506393,51.0496343755805,"(51.049634375581, -114.07357506393)",1,2018110418082451.0496343755805-114.07357506393
Southbound 5 Street at 4 Avenue SW,Two vehicle incident. Blocking the left lane,11/04/2018 06:08:24 PM,11/04/2018 06:12:09 PM,SW,-114.073562824852,51.049651014279,"(51.049651014279, -114.073562824852)",1,2018110418082451.049651014279-114.073562824852
Southbound 4 Street at 64 Avenue NE,There is an incident involving a pedestrian.,11/04/2018 05:39:03 PM,11/04/2018 05:40:56 PM,NE,-114.056970527985,51.1108830498012,"(51.110883049801, -114.056970527985)",1,2018110417390351.1108830498012-114.056970527985
Eastbound 16 Avenue at Stoney Trail NW,Two vehicle incident. Blocking the left lane on the EB to NB exit ramp.,11/04/2018 02:56:03 PM,11/04/2018 03:00:56 PM,NW,-114.228710320437,51.0893692064616,"(51.089369206462, -114.228710320437)",1,2018110414560351.0893692064616-114.228710320437
Northbound 4 Street at McKnight Boulevard NW,Multi-vehicle incident.   blocking the intersection,11/04/2018 12:44:41 PM,11/04/2018 03:22:51 PM,NW,-114.071510647547,51.0955753172088,"(51.095575317209, -114.071510647547)",1,2018110412444151.0955753172088-114.071510647547
Westbound Glenmore Trail approaching Centre Street SW,Two vehicle incident. Blocking the left lane,11/03/2018 05:13:00 PM,11/03/2018 05:27:45 PM,SW,-114.052554394086,50.993913372623,"(50.993913372623, -114.052554394086)",1,2018110317130050.993913372623-114.052554394086
9 Avenue and 4 Street SE,Two vehicle incident. Blocking the westbound lane,11/03/2018 04:54:24 PM,11/03/2018 05:16:55 PM,SE,-114.053213586233,51.0442827751913,"(51.044282775191, -114.053213586233)",1,2018110316542451.0442827751913-114.053213586233
Bonaventure Drive and 99 Avenue SE,There is an incident involving a pedestrian.,11/03/2018 03:31:59 PM,11/03/2018 03:34:00 PM,SE,-114.068837479219,50.9609728876096,"(50.96097288761, -114.068837479219)",1,2018110315315950.9609728876096-114.068837479219
Barlow Trail and Mcknight Boulevard NE,Single vehicle incident.,11/03/2018 01:57:02 AM,11/03/2018 02:20:45 AM,NW,-114.003921890327,51.0928962668731,"(51.092896266873, -114.003921890327)",1,2018110301570251.0928962668731-114.003921890327
Southbound Macleod Trail and 39 Avenue SE,Single vehicle incident.,11/03/2018 01:43:33 AM,11/03/2018 02:09:40 AM,NW,-114.062785518671,51.0186470659522,"(51.018647065952, -114.062785518671)",1,2018110301433351.0186470659522-114.062785518671
16 Avenue and Sarcee Trail NW,Single vehicle incident.,11/03/2018 01:43:07 AM,11/03/2018 02:09:40 AM,NW,-114.189171490387,51.0815034155091,"(51.081503415509, -114.189171490387)",1,2018110301430751.0815034155091-114.189171490387
Barlow Trail and Peigan Trail SE,Two vehicle incident.,11/03/2018 01:03:14 AM,11/03/2018 01:58:28 AM,NW,-114.003426914089,51.0149591059977,"(51.014959105998, -114.003426914089)",1,2018110301031451.0149591059977-114.003426914089
64 Avenue and Martindale Gate NE,Two vehicle incident.,11/02/2018 09:04:16 PM,11/02/2018 09:07:13 PM,NE,-113.965305944113,51.1106860979837,"(51.110686097984, -113.965305944113)",1,2018110221041651.1106860979837-113.965305944113
Harvest Hills Boulevard and Panamount Gate NW,Single vehicle incident.,11/02/2018 07:23:26 PM,11/02/2018 07:24:05 PM,NW,-114.070389904975,51.1565375005748,"(51.156537500575, -114.070389904975)",1,2018110219232651.1565375005748-114.070389904975
Applewood Drive and 68 Street SE,There is an incident involving a pedestrian.,11/02/2018 07:21:17 PM,11/02/2018 08:00:40 PM,SE,-113.935231688391,51.045626841746,"(51.045626841746, -113.935231688391)",1,2018110219211751.045626841746-113.935231688391
Country Hills Boulevard and Coventry Boulevard NE,Multi-vehicle incident.,11/02/2018 05:33:44 PM,11/02/2018 06:08:44 PM,NE,-114.04252136834,51.1543401471802,"(51.15434014718, -114.04252136834)",1,2018110217334451.1543401471802-114.04252136834
Eastbound 16 Avenue east of Deerfoot Trail NE,Two vehicle incident.  moved to the left shoulder,11/02/2018 05:03:11 PM,11/02/2018 05:39:27 PM,NE,-114.02271448954,51.0666404879174,"(51.066640487917, -114.02271448954)",1,2018110217031151.0666404879174-114.02271448954
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Stalled vehicle.  Blocking the right lane,11/02/2018 04:42:59 PM,11/02/2018 05:04:58 PM,SE,-114.037838139598,50.9935865323089,"(50.993586532309, -114.037838139598)",1,2018110216425950.9935865323089-114.037838139598
Eastbound 16 Avenue approaching 19 Street NE,Two vehicle incident.,11/02/2018 04:14:53 PM,11/02/2018 04:45:37 PM,NE,-114.014700726279,51.0668581524367,"(51.066858152437, -114.014700726279)",1,2018110216145351.0668581524367-114.014700726279
114 Avenue at 56 Street SE,Traffic signals are flashing red.   Crews have been dispatched.,11/02/2018 03:41:20 PM,11/02/2018 05:48:52 PM,SE,-113.951912828827,50.9507790503739,"(50.950779050374, -113.951912828827)",1,2018110215412050.9507790503739-113.951912828827
Barlow Trail at Center Avenue SE,Two vehicle incident.,11/02/2018 02:05:37 PM,11/02/2018 02:12:29 PM,SE,-114.001628975235,51.0524028925834,"(51.052402892583, -114.001628975235)",1,2018110214053751.0524028925834-114.001628975235
Northbound Deerfoot Trail approaching McKnight Boulevard NE,Multi-vehicle incident.  blocking the right lane,11/02/2018 01:34:07 PM,11/02/2018 01:44:58 PM,NE,-114.035269017307,51.0816136550241,"(51.081613655024, -114.035269017307)",1,2018110213340751.0816136550241-114.035269017307
Northbound Deerfoot Trail at McKnight Boulevard NE,Multi-vehicle incident. blocking the right lane,11/02/2018 01:34:07 PM,11/02/2018 01:35:47 PM,NE,-114.038932291444,51.0924318277431,"(51.092431827743, -114.038932291444)",1,2018110213340751.0924318277431-114.038932291444
68 Street and Coral Springs Boulevard NE,Two vehicle incident.,11/02/2018 01:02:03 PM,11/02/2018 01:03:22 PM,NE,-113.935219142544,51.099077652779,"(51.099077652779, -113.935219142544)",1,2018110213020351.099077652779-113.935219142544
45 Avenue and 25 Street SE,Two vehicle incident.,11/02/2018 12:14:28 PM,11/02/2018 12:15:05 PM,SE,-113.999276193473,51.0132362625858,"(51.013236262586, -113.999276193473)",1,2018110212142851.0132362625858-113.999276193473
Southbound Old Banff coach Road at Patterson Boulevard SW,Two vehicle incident.,11/02/2018 08:43:36 AM,11/02/2018 08:44:40 AM,SW,-114.179971549398,51.0599548806518,"(51.059954880652, -114.179971549398)",1,2018110208433651.0599548806518-114.179971549398
Northbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,11/02/2018 08:22:39 AM,11/02/2018 08:44:40 AM,SE,-114.033912316884,50.9483419251775,"(50.948341925178, -114.033912316884)",1,2018110208223950.9483419251775-114.033912316884
Westbound 16 Avenue at 52 Street NE,Two vehicle incident. blocking the right lane,11/02/2018 07:16:00 AM,11/02/2018 07:18:16 AM,NE,-113.963310837195,51.0671044015668,"(51.067104401567, -113.963310837195)",1,2018110207160051.0671044015668-113.963310837195
Chicoutimi Drive and 24 Street NW,Two vehicle incident.,11/01/2018 09:19:41 PM,11/01/2018 09:20:57 PM,NW,-114.117858588054,51.0852042532774,"(51.085204253277, -114.117858588054)",1,2018110121194151.0852042532774-114.117858588054
68 Street and 61 Avenue SE,Single vehicle incident.,11/01/2018 07:07:18 PM,11/01/2018 07:20:52 PM,SE,-113.935184765582,50.9978908685249,"(50.997890868525, -113.935184765582)",1,2018110119071850.9978908685249-113.935184765582
Mcknight Boulevard and 4 Street NW,Two vehicle incident.,11/01/2018 06:41:01 PM,11/01/2018 07:09:05 PM,NW,-114.071510647547,51.0955753172088,"(51.095575317209, -114.071510647547)",1,2018110118410151.0955753172088-114.071510647547
Eastbound Glenmore Trail west of Discovery Ridge Boulevard SW,Two vehicle incident.,11/01/2018 04:50:02 PM,11/01/2018 04:52:28 PM,SW,-114.19692249369,51.0147191514147,"(51.014719151415, -114.19692249369)",1,2018110116500251.0147191514147-114.19692249369
Northbound Macleod Trail south of Lake Fraser Gate SE,Stalled vehicle. Blocking the left lane.,11/01/2018 04:00:50 PM,11/01/2018 04:13:57 PM,SE,-114.06903225593,50.9384227338587,"(50.938422733859, -114.06903225593)",1,2018110116005050.9384227338587-114.06903225593
36 Street and 32 Avenue NE,Two vehicle incident.,11/01/2018 03:58:03 PM,11/01/2018 04:04:25 PM,NE,-113.981918607141,51.0815055652668,"(51.081505565267, -113.981918607141)",1,2018110115580351.0815055652668-113.981918607141
37 Street at 16 Avenue SE,Single vehicle incident.,11/01/2018 03:51:15 PM,11/01/2018 04:13:57 PM,SE,-113.980152771295,51.0393951452797,"(51.03939514528, -113.980152771295)",1,2018110115511551.0393951452797-113.980152771295
Northbound Shaganappi Trail approaching Crowchild Trail NW,Multi-vehicle incident.,11/01/2018 02:52:16 PM,11/01/2018 02:54:15 PM,NW,-114.152625434716,51.0955444075817,"(51.095544407582, -114.152625434716)",1,2018110114521651.0955444075817-114.152625434716
52 Street and Whitehorn Drive NE,Two vehicle incident. Blocking multiple lanes,11/01/2018 11:38:49 AM,11/01/2018 11:41:33 AM,NE,-113.958492591253,51.0858902415962,"(51.085890241596, -113.958492591253)",1,2018110111384951.0858902415962-113.958492591253
26 Avenue and 52 Street NE,Two vehicle incident.,11/01/2018 10:43:15 AM,11/01/2018 10:44:36 AM,NE,-113.958503725915,51.0763164190347,"(51.076316419035, -113.958503725915)",1,2018110110431551.0763164190347-113.958503725915
Northbound Deerfoot Trail approaching Barlow Trail SE,Two vehicle incident.,11/01/2018 08:00:30 AM,11/01/2018 08:02:57 AM,SE,-113.977025445398,50.9410981099157,"(50.941098109916, -113.977025445398)",1,2018110108003050.9410981099157-113.977025445398
24 Street and Anderson Road SW,Two vehicle incident.,11/01/2018 06:45:26 AM,11/01/2018 06:49:32 AM,SW,-114.117966255872,50.9504726246216,"(50.950472624622, -114.117966255872)",1,2018110106452650.9504726246216-114.117966255872
42 Street approaching Macleod Trail SW,Single vehicle incident.,11/01/2018 04:33:27 AM,11/01/2018 04:36:24 AM,SW,-114.06658094934,51.0161286367024,"(51.016128636702, -114.06658094934)",1,2018110104332751.0161286367024-114.06658094934
Stoney Trail and 88 Street SE,Two vehicle incident.,10/31/2018 11:34:23 PM,10/31/2018 11:36:06 PM,SE,-113.907266168545,50.9064389554675,"(50.906438955468, -113.907266168545)",1,2018103123342350.9064389554675-113.907266168545
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking the left lane,10/31/2018 10:02:25 PM,10/31/2018 10:06:42 PM,SE,-114.023760566751,51.008641147482,"(51.008641147482, -114.023760566751)",1,2018103122022551.008641147482-114.023760566751
Northbound Stoney Trail approaching Country Hills Boulevard NW,Two vehicle incident.,10/31/2018 05:56:43 PM,10/31/2018 06:34:17 PM,NW,-114.209045101788,51.1397005265429,"(51.139700526543, -114.209045101788)",1,2018103117564351.1397005265429-114.209045101788
Southland Drive at Blackfoot Trail SE,Two vehicle incident.,10/31/2018 05:39:51 PM,10/31/2018 06:11:48 PM,SE,-114.039339977983,50.9656039185511,"(50.965603918551, -114.039339977983)",1,2018103117395150.9656039185511-114.039339977983
Eastbound Glenmore Trail approaching 52 Street SE,Single vehicle incident.     Blocking the left lane,10/31/2018 05:22:03 PM,10/31/2018 06:11:48 PM,SE,-113.962699255162,50.9794526349112,"(50.979452634911, -113.962699255162)",1,2018103117220350.9794526349112-113.962699255162
Northbound Shaganappi Trail approaching Edegemont Boulevard NW,Multi-vehicle incident.,10/31/2018 05:06:48 PM,10/31/2018 05:40:56 PM,NW,-114.121713119213,51.1347676310089,"(51.134767631009, -114.121713119213)",1,2018103117064851.1347676310089-114.121713119213
32 Avenue and Sarcee Road SW,Two vehicle incident.,10/31/2018 04:58:26 PM,10/31/2018 05:10:48 PM,SW,-114.129550095731,51.0251910643753,"(51.025191064375, -114.129550095731)",1,2018103116582651.0251910643753-114.129550095731
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident.,10/31/2018 04:15:05 PM,10/31/2018 04:17:16 PM,SE,-114.034627176691,50.9966366020036,"(50.996636602004, -114.034627176691)",1,2018103116150550.9966366020036-114.034627176691
Southbound  Macleod Trail at Heritage Drive SW,Two vehicle incident. Blocking the middle lane.,10/31/2018 03:17:18 PM,10/31/2018 03:19:49 PM,SW,-114.071689053162,50.9802266201625,"(50.980226620163, -114.071689053162)",1,2018103115171850.9802266201625-114.071689053162
Northbound 14 Street south of Heritage Drive SW,Multi-vehicle incident. Blocking the right lane.,10/31/2018 02:43:15 PM,10/31/2018 03:19:49 PM,SW,-114.094600612962,50.9788288453607,"(50.978828845361, -114.094600612962)",1,2018103114431550.9788288453607-114.094600612962
52 Street at McKnight Boulevard NE,Single vehicle incident. Blocking the left lanes northbound and southbound,10/31/2018 11:52:30 AM,10/31/2018 11:55:39 AM,NE,-113.958475068889,51.0954167605372,"(51.095416760537, -113.958475068889)",1,2018103111523051.0954167605372-113.958475068889
Harvest Hills Boulevard and Country Village Road NE,Two vehicle incident.,10/31/2018 10:27:28 AM,10/31/2018 10:51:32 AM,NE,-114.070990210918,51.1602069454017,"(51.160206945402, -114.070990210918)",1,2018103110272851.1602069454017-114.070990210918
Southbound Deerfoot Trail approaching Glenmore Trail SE,Multi-vehicle incident. Blocking the right lane,10/31/2018 09:52:01 AM,10/31/2018 10:51:32 AM,SE,-114.027066016075,51.0071367962581,"(51.007136796258, -114.027066016075)",1,2018103109520151.0071367962581-114.027066016075
Eastbound Memorial Drive approaching Deerfoot Trail SE,Two vehicle incident. Blocking the right lane,10/31/2018 08:53:09 AM,10/31/2018 10:28:47 AM,SE,-114.02444330672,51.0472121978306,"(51.047212197831, -114.02444330672)",1,2018103108530951.0472121978306-114.02444330672
Westbound 16 Avenue at Deerfoot Trail NE,Single vehicle incident. Blocking the right lane,10/31/2018 08:46:36 AM,10/31/2018 08:56:57 AM,NE,-114.027901570399,51.0674193112047,"(51.067419311205, -114.027901570399)",1,2018103108463651.0674193112047-114.027901570399
Northbound Deerfoot Trail at Glenmore Trail SE,Two vehicle incident. Blocking the left lane,10/31/2018 08:38:41 AM,10/31/2018 09:53:49 AM,SE,-114.034715906321,50.9946975637063,"(50.994697563706, -114.034715906321)",1,2018103108384150.9946975637063-114.034715906321
4 Avenue and Riverfront Avenue SE,Two vehicle incident.,10/31/2018 08:08:01 AM,10/31/2018 08:56:57 AM,SE,-114.052837906581,51.0493709533547,"(51.049370953355, -114.052837906581)",1,2018103108080151.0493709533547-114.052837906581
Southbound Deerfoot Trail at 32 Avenue NE,Two vehicle incident. Blocking the left lane,10/31/2018 07:05:29 AM,10/31/2018 07:07:39 AM,NE,-114.032472253296,51.0797358024182,"(51.079735802418, -114.032472253296)",1,2018103107052951.0797358024182-114.032472253296
37 Street and 15 Avenue SW,Two vehicle incident.,10/31/2018 06:20:11 AM,10/31/2018 06:20:57 AM,SW,-114.141122833225,51.0396854230402,"(51.03968542304, -114.141122833225)",1,2018103106201151.0396854230402-114.141122833225
26 Avenue approaching 52 Street NE,Two vehicle incident.,10/30/2018 11:48:21 PM,10/30/2018 11:50:13 PM,NE,-113.958503725915,51.0763164190347,"(51.076316419035, -113.958503725915)",1,2018103023482151.0763164190347-113.958503725915
Southbound MacLeod Trail at 94 Avenue SW,Single vehicle incident. Blocking the right lane.,10/30/2018 09:51:36 PM,10/30/2018 09:55:24 PM,SW,-114.071707082907,50.9686323183344,"(50.968632318334, -114.071707082907)",1,2018103021513650.9686323183344-114.071707082907
14 Street and 20 Avenue NW,Two vehicle incident.,10/30/2018 06:02:38 PM,10/30/2018 06:32:07 PM,NW,-114.094735497205,51.0705290302633,"(51.070529030263, -114.094735497205)",1,2018103018023851.0705290302633-114.094735497205
Southbound Crowchild flyover onto Eastbound Glenmore Trail SW,Two vehicle incident.,10/30/2018 05:34:27 PM,10/30/2018 05:47:04 PM,SW,-114.118910362635,51.0007543817601,"(51.00075438176, -114.118910362635)",1,2018103017342751.0007543817601-114.118910362635
36 Street and Erin Woods Boulevard SE,There is an incident involving a pedestrian.,10/30/2018 05:28:24 PM,10/30/2018 06:03:30 PM,SE,-113.97962090082,51.0176371418654,"(51.017637141865, -113.97962090082)",1,2018103017282451.0176371418654-113.97962090082
Northbound Crowchild Trail north of 33 Avenue SW,Two vehicle incident.,10/30/2018 05:11:27 PM,10/30/2018 05:30:09 PM,SW,-114.117444951851,51.0247542786087,"(51.024754278609, -114.117444951851)",1,2018103017112751.0247542786087-114.117444951851
14 Street at 17 Avenue SW,The road is closed southbound due to building fire.,10/30/2018 05:06:29 PM,10/30/2018 06:32:07 PM,SW,-114.094709998213,51.0378241762423,"(51.037824176242, -114.094709998213)",1,2018103017062951.0378241762423-114.094709998213
Northbound Deerfoot Trail approaching McKnight Boulevard NE,Two vehicle incident.,10/30/2018 04:50:31 PM,10/30/2018 05:45:41 PM,NE,-114.039050085947,51.0916120213341,"(51.091612021334, -114.039050085947)",1,2018103016503151.0916120213341-114.039050085947
Ogden Road and Blackfoot Trail SE,Two vehicle incident.,10/30/2018 04:43:10 PM,10/30/2018 05:26:04 PM,SE,-114.033106619304,51.0293298250795,"(51.02932982508, -114.033106619304)",1,2018103016431051.0293298250795-114.033106619304
110 Avenue and 40 Street SE,Two vehicle incident.,10/30/2018 04:39:28 PM,10/30/2018 05:13:58 PM,SE,-113.977143890288,50.9560649381594,"(50.956064938159, -113.977143890288)",1,2018103016392850.9560649381594-113.977143890288
Northbound Crowchild Trail at 5 Avenue NW,Two vehicle incident.  Blocking the middle lane,10/30/2018 04:05:05 PM,10/30/2018 04:16:13 PM,NW,-114.117884707709,51.0571214050527,"(51.057121405053, -114.117884707709)",1,2018103016050551.0571214050527-114.117884707709
Eastbound Stoney Trail east of Chaparral Boulevard SE,Two vehicle incident.,10/30/2018 03:26:06 PM,10/30/2018 04:16:13 PM,SE,-114.014239471644,50.8932309084674,"(50.893230908467, -114.014239471644)",1,2018103015260650.8932309084674-114.014239471644
17 Avenue at 4 Street SW,Multi-vehicle incident.,10/30/2018 02:09:34 PM,10/30/2018 02:11:09 PM,SW,-114.071482040624,51.037830532762,"(51.037830532762, -114.071482040624)",1,2018103014093451.037830532762-114.071482040624
14 Street and 90 Avenue SW,Multi-vehicle incident.,10/30/2018 12:50:45 PM,10/30/2018 12:52:23 PM,SW,-114.095147875458,50.9749279787767,"(50.974927978777, -114.095147875458)",1,2018103012504550.9749279787767-114.095147875458
Southbound Macleod Trail at 45 Avenue SW,Two vehicle incident. blocking the right lane,10/30/2018 10:19:18 AM,10/30/2018 10:20:41 AM,SW,-114.065925605638,51.0128815397639,"(51.012881539764, -114.065925605638)",1,2018103010191851.0128815397639-114.065925605638
Southbound Crowchild Trail at 26 Avenue SW,Two vehicle incident. blocking the middle and the left lane,10/30/2018 10:00:43 AM,10/30/2018 10:31:29 AM,SW,-114.118279367898,51.0302828608743,"(51.030282860874, -114.118279367898)",1,2018103010004351.0302828608743-114.118279367898
Huntbourne Way and 4 Street NE,Two vehicle incident.,10/30/2018 09:10:40 AM,10/30/2018 10:20:41 AM,NE,-114.055394234381,51.1142618400185,"(51.114261840019, -114.055394234381)",1,2018103009104051.1142618400185-114.055394234381
12 Avenue and 14 Street SW,Two vehicle incident.,10/30/2018 09:01:06 AM,10/30/2018 10:20:41 AM,SW,-114.094742540065,51.0423147061977,"(51.042314706198, -114.094742540065)",1,2018103009010651.0423147061977-114.094742540065
Macewan Drive and Macewan Park Circle NW,Two vehicle incident.,10/30/2018 08:45:13 AM,10/30/2018 09:11:53 AM,NW,-114.11453202877,51.1354973774166,"(51.135497377417, -114.11453202877)",1,2018103008451351.1354973774166-114.11453202877
Southbound Crowchild Trail at Shaganappi Trail NW,Two vehicle incident. Blocking the left lane,10/30/2018 08:08:14 AM,10/30/2018 09:11:53 AM,NW,-114.147589106758,51.0966816825251,"(51.096681682525, -114.147589106758)",1,2018103008081451.0966816825251-114.147589106758
Southbound 14 Street and 14 Avenue NW,There is an incident involving a pedestrian.,10/30/2018 07:38:38 AM,10/30/2018 08:49:52 AM,NW,-114.094762880809,51.0635357397718,"(51.063535739772, -114.094762880809)",1,2018103007383851.0635357397718-114.094762880809
3 Avenue and 4 Street SW,Two vehicle incident.,10/30/2018 07:29:25 AM,10/30/2018 07:40:02 AM,SW,-114.07151984576,51.0505314774346,"(51.050531477435, -114.07151984576)",1,2018103007292551.0505314774346-114.07151984576
Southbound Deerfoot Trail at 16 Avenue NE,Two vehicle incident.,10/30/2018 07:11:38 AM,10/30/2018 08:09:30 AM,NE,-114.028195838009,51.0661250835045,"(51.066125083505, -114.028195838009)",1,2018103007113851.0661250835045-114.028195838009
Deerfoot Trail and 130 Avenue SE,Single vehicle incident.,10/30/2018 01:30:26 AM,10/30/2018 01:36:12 AM,NW,-113.978889717279,50.931982522778,"(50.931982522778, -113.978889717279)",1,2018103001302650.931982522778-113.978889717279
80 Avenue and Taradale Drive NE,Single vehicle incident.,10/29/2018 11:59:15 PM,10/30/2018 01:36:03 AM,NW,-113.930121037577,51.1250871113973,"(51.125087111397, -113.930121037577)",1,2018102923591551.1250871113973-113.930121037577
68 Street and Falshire Drive NE,Two vehicle incident.,10/29/2018 08:45:36 PM,10/29/2018 08:46:33 PM,NE,-113.935135069757,51.1079392370061,"(51.107939237006, -113.935135069757)",1,2018102920453651.1079392370061-113.935135069757
Southbound Deerfoot Trail south of Cranston Avenue SE,Stalled vehicle. Blocking the right lane.,10/29/2018 05:28:43 PM,10/29/2018 05:31:48 PM,SE,-113.963408183616,50.875156808069,"(50.875156808069, -113.963408183616)",1,2018102917284350.875156808069-113.963408183616
Northbound Macleod Trail and 42 Avenue SW,Multi-vehicle incident. Blocking the right lane.,10/29/2018 05:06:09 PM,10/29/2018 05:09:25 PM,SW,-114.064601275461,51.0157551438294,"(51.015755143829, -114.064601275461)",1,2018102917060951.0157551438294-114.064601275461
46 Avenue and Macleod Trail SW,There is an incident involving a pedestrian.,10/29/2018 04:54:24 PM,10/29/2018 05:05:24 PM,SW,-114.066652844895,51.0113033300733,"(51.011303330073, -114.066652844895)",1,2018102916542451.0113033300733-114.066652844895
Southbound Macleod Trail at 53 Avenue SW,There is an incident involving a pedestrian.,10/29/2018 04:43:33 PM,10/29/2018 05:09:25 PM,SW,-114.069906772305,51.0056133185031,"(51.005613318503, -114.069906772305)",1,2018102916433351.0056133185031-114.069906772305
Falton Drive and 64 Avenue NE,Two vehicle incident.,10/29/2018 04:09:12 PM,10/29/2018 04:11:16 PM,NE,-113.940747756213,51.1106941225133,"(51.110694122513, -113.940747756213)",1,2018102916091251.1106941225133-113.940747756213
Southbound Deerfoot Trail and Cranston Avenue SE,Two vehicle incident.,10/29/2018 04:04:42 PM,10/29/2018 05:22:41 PM,SE,-113.963338544958,50.8749954157901,"(50.87499541579, -113.963338544958)",1,2018102916044250.8749954157901-113.963338544958
Shawville Boulevard at Shawville Rise SW,There is an incident involving a pedestrian.,10/29/2018 03:56:37 PM,10/29/2018 05:22:41 PM,SW,-114.067229716013,50.9057662679718,"(50.905766267972, -114.067229716013)",1,2018102915563750.9057662679718-114.067229716013
